,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
annual survey of hours and earnings  - resident analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 28 March 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Full Time Workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pay        :,Weekly pay - gross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confidence :,Standard error as a percentage of the figure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Number of jobs,Conf %,Median,Conf %,Annual percentage change - median,Conf %,Mean,Conf %,Annual percentage change - mean,Conf %,10 percentile,Conf %,20 percentile,Conf %,25 percentile,Conf %,30 percentile,Conf %,40 percentile,Conf %,60 percentile,Conf %,70 percentile,Conf %,75 percentile,Conf %,80 percentile,Conf %,90 percentile,Conf %
lacu:Somerset,156000,4,565.1,3.6,4.9,-,655.7,2,3.6,-,378,1.3,417.1,1.5,438.3,1.7,455.4,1.9,498.3,2.6,643.2,2.9,728.7,4.3,773.6,5.3,841.7,5.6,1019.9,16
lacu:Isle of Anglesey,17000,11.9,545,6.5,-3.4,-,576.2,3.8,-4.8,-,362.4,7.4,420.5,4.6,427.3,6.6,431.1,7.5,511.5,6.8,587.7,6.7,626.5,10,667.2,14,726.8,20,-,-
lacu:Gwynedd,28000,9.2,507.8,8,3.1,-,590.1,3.8,4.7,-,370.9,2.7,394.4,1.8,400,2,413.3,3.4,454,5.5,597.6,10,670.2,8.9,740.9,11,765.5,15,-,-
lacu:Conwy,30000,9,586.3,8.6,10.3,-,658.3,4.4,11,-,376.6,4,402.9,3.1,425.1,4.5,443.6,5,518.6,7.2,675.2,8.3,768.1,9.7,801,8.7,863.1,13,-,-
lacu:Denbighshire,24000,9.8,502.2,6.5,1.8,-,561.8,3.7,-0.2,-,367.6,3.9,390.4,2.8,410.2,3.1,419.7,4.3,466.4,5.1,551.5,8.6,621.8,9,670.8,11,695.5,18,-,-
lacu:Flintshire,49000,6.9,556.3,4.2,4.3,-,644.9,5.8,2.9,-,383.2,1.9,418.4,2.5,441.1,3.6,469.4,3.7,506.6,3,602,4.6,661.8,7.5,729.9,8.2,788.2,9.6,-,-
lacu:Wrexham,42000,7.4,576.8,4.3,5.1,-,647.7,3.4,9.4,-,379.3,2.7,424.9,3,442.3,3.6,467.7,4.2,526.7,4.5,626.3,5.1,698.1,6.8,766.6,9.7,788.3,14,-,-
lacu:Powys,28000,9.2,548.2,6.1,11.3,-,620.6,3.9,8.8,-,378.3,3.6,408.6,2.4,426.1,3.1,444.2,4.6,491.8,5.8,604.1,11,699.7,10,777.6,11,807.4,16,-,-
lacu:Ceredigion,21000,10.8,526.7,6.5,-3.8,-,645.2,5.3,1.8,-,377.1,3,415.7,4.7,438.1,5.6,460,5,501.7,4.1,594.1,12,736.7,16,773.6,17,-,-,-,-
lacu:Pembrokeshire,27000,9.4,579,8,7.2,-,644.3,4.3,6.7,-,383.7,3.9,424.1,3.3,440.8,3.3,473.2,4,498,6.1,659.2,9.4,728.6,10,777,10,809.9,15,-,-
lacu:Carmarthenshire,47000,7.1,572.3,6,7.3,-,648.9,3.3,3.7,-,371,2.4,417.4,4,437.7,4.2,468.7,4,507.3,4.6,650.9,6.7,738.9,6.7,788.3,7.2,817.7,11,-,-
lacu:Swansea,68000,5.8,557.7,3.6,5.6,-,624.4,2.8,5.2,-,378.7,1.2,407.6,1.8,418.6,2.4,440.2,3.4,500.4,3.8,604.3,4.3,670.3,6.2,733.7,7,767.7,11,-,-
lacu:Neath Port Talbot,40000,7.6,546.9,4.3,0.1,-,621.5,3.4,6.2,-,379.1,2.6,417.2,1.9,421.9,2.8,448.1,4.4,505.7,4.3,598.4,5.6,668,8.7,700.2,10,792.6,14,-,-
lacu:Bridgend,44000,7.4,561.6,6.7,5.3,-,637.3,3.2,6.5,-,383.5,1.6,410.2,2.3,426,3.9,445.8,4.1,499.8,3.8,650.6,7.3,729.6,6.7,764.4,8.3,808,11,-,-
lacu:Vale of Glamorgan,35000,8.1,578.7,7.4,4.3,-,683.4,5.2,7.1,-,382.7,2.4,407,3.1,437.1,4.5,470.4,4.7,506.1,5.3,670.3,7.9,748,8.4,811.2,10,855.2,18,-,-
lacu:Cardiff,111000,4.7,604.3,3.9,7.8,-,673.7,2.1,6.8,-,390.6,1,428.5,2.2,461.7,3.1,491,2.2,528.6,2.6,663.1,3.6,749.8,4.1,784.4,5.9,851.9,9.2,1123.4,16
lacu:Rhondda Cynon Taff,71000,5.8,546.4,3.8,3.3,-,629.7,2.9,4.3,-,370.4,2.1,410.3,2.4,429.9,3.1,460,3.9,509.8,2.9,604.3,4.3,665.6,6.1,714.2,7.6,787.3,10,-,-
lacu:Merthyr Tydfil,21000,10.6,531.1,6.1,3.3,-,623.1,4.6,3.2,-,380.1,3.8,417.1,3.4,431.4,4.6,460,4.6,495.9,5,582.7,11,694.9,14,782.1,13,-,-,-,-
lacu:Caerphilly,54000,6.6,560,5.2,6.6,-,631.3,2.9,5.4,-,378.9,1.5,409.1,1.8,423.6,3.6,464.8,3.9,501.7,3.7,626,5.3,696.4,6.5,749.1,7.4,799.3,11,-,-
lacu:Blaenau Gwent,18000,11.7,547.4,7.8,8.3,-,588.1,3.7,11.3,-,380.1,4.5,417.8,3.4,428.4,4.4,444.2,4.7,491.4,7.3,604.3,10,669.7,11,709.2,11,785.5,14,-,-
lacu:Torfaen,29000,9,535.2,5.9,7.4,-,600.7,3.8,1.2,-,380.1,6.5,408.3,4.6,428.6,4.8,465.7,4.1,491.4,3.9,599.1,7.2,679.7,8.6,707.6,9.8,764,14,-,-
lacu:Monmouthshire,25000,10.1,657.5,9.8,0.9,-,755.4,5,0.1,-,369,2.1,413.6,6.7,467.2,8.3,504.6,8.7,585.7,8.8,786.7,9.7,879.5,11,922.4,16,-,-,-,-
lacu:Newport,44000,7.3,564.1,4.6,6.4,-,648.4,3.5,10.2,-,393,1.8,432.1,3.3,460.7,3,477.6,2.6,508.7,4,612,5.9,695.5,9.2,753.4,9.8,843.7,11,-,-
lacu:Aberdeen City,75000,5.6,600.5,4.5,8,-,716.7,3.3,10.4,-,391.1,2.3,428,2.4,456.4,2.9,480.1,2.4,534.5,4.2,672,5.9,796.8,7.3,862.4,7.5,919.6,7.8,-,-
lacu:Aberdeenshire,74000,5.7,630.8,6.3,6.6,-,755.6,3,7.3,-,399.8,2.6,450.9,2.4,478.1,2.9,503.8,3.5,560.3,3.9,749.9,6.1,832.6,6.7,889.2,7.9,984.1,9.8,-,-
lacu:Angus,31000,8.7,575.1,6,2.8,-,645.7,3.9,4.6,-,365.2,3.7,417.5,4.9,448,4.1,465.1,4.4,513.4,5.6,631.4,8.6,737.2,11,789.5,11,835.6,15,-,-
lacu:Argyll and Bute,24000,10,540.8,8.1,3.2,-,630.6,4.2,10.2,-,387.4,3.8,434.3,3.4,450.9,3.7,460.4,4.2,505,4.9,643.8,8.9,733.8,9.3,752.7,10,776.8,15,-,-
lacu:Clackmannanshire,21000,10.5,613.3,6.9,12.6,-,695.3,5.6,10,-,380.4,4.6,447.8,5.9,477.3,5.6,493.3,6,545.8,6.4,664.4,8.3,751.6,10,784.8,14,-,-,-,-
lacu:Dumfries and Galloway,42000,7.4,524.9,4.5,4.5,-,601,3.8,3.2,-,374.4,2.8,418,2.2,421.8,2.4,442.4,3.5,491,3.6,584.3,6.4,654.5,7.3,684.1,7.5,759.7,9.1,-,-
lacu:Dundee City,46000,7.1,537.5,4.6,2,-,597.9,2.7,2,-,383.2,2.5,414.5,2.6,434.7,3,455.2,4.1,504.1,3.5,612.5,4.6,643.8,6.5,683.4,7,749.7,8.6,-,-
lacu:East Ayrshire,33000,8.5,596.2,7.2,3.8,-,666.7,3.6,3.3,-,381.3,4,427,5.1,470.6,4.5,490.1,4.1,521.8,5.1,666.4,8.5,780.7,9,818.5,8.9,864.3,13,-,-
lacu:East Dunbartonshire,38000,8.3,738.5,6.2,0.7,-,875.8,5.6,2.3,-,421.4,4.2,498.1,5.6,529.1,5.7,573.1,5.9,649.1,6.6,794.3,7.8,879.3,10,969.6,13,-,-,-,-
lacu:East Lothian,31000,8.8,626.3,7.4,13.2,-,724.7,4.2,8.5,-,399.5,3,432.5,2.4,448.4,4.7,487.7,6.3,560.9,6.5,718.3,8.2,807.2,13,880.5,13,943.9,17,-,-
lacu:East Renfrewshire,30000,9.1,782.4,6.9,-2.5,-,951.6,5.7,-0.9,-,436,5.7,516.2,5.9,558.8,5.2,581.6,5.6,660.7,8,834.6,7.6,965.1,18,-,-,-,-,-,-
lacu:City of Edinburgh,178000,3.8,638.4,2.6,2.5,-,787.6,2.2,1.9,-,407.2,1.4,452.4,2,479,2.1,500.3,2.1,574.9,3.3,734.8,4.6,894.5,5.9,968.7,5.6,1054.1,6.6,1337.3,14
lacu:Na h-Eileanan Siar,7000,18.1,560,11,-9.4,-,616.4,6,-9,-,#,#,439.1,8.1,-,-,487.3,6.9,534.3,7.8,632.6,12,648.8,15,-,-,-,-,-,-
lacu:Falkirk,60000,6.3,583.8,4.4,3,-,656.6,3,7,-,387.5,2.4,427.5,3,454,3.6,482.2,3.7,528.3,3.7,644,5.1,724.8,6.5,775.1,7.6,825.5,8.3,-,-
lacu:Fife,111000,4.5,580.2,3.4,0.9,-,650.2,2.5,-0.7,-,376.4,1.3,418.5,1.5,436.2,1.9,460.8,2.4,512.8,3.3,633.8,3.5,709.3,4.6,739,4.8,811.4,7.3,1004.7,18
lacu:Glasgow City,184000,3.6,598.8,2.9,4,-,690.7,1.8,2.2,-,393.3,1.1,435.2,1.8,455.5,1.7,480.2,1.7,529.8,2.5,681.3,4.4,785.6,3.3,824,3.4,877.7,5,1061.9,10
lacu:Highland,75000,5.6,616.7,3.6,9.4,-,680.8,2.6,5,-,383.1,3.2,443.2,2.4,462.7,2.8,490.6,3.3,551.6,4.3,675,5.4,771.3,5,793.7,5.2,853.9,6.3,-,-
lacu:Inverclyde,20000,10.9,614.4,7,15.3,-,654.1,4.7,7.9,-,408.2,3.3,455.4,4.4,468.4,5.1,496.6,4.6,537.7,6.4,633.9,8.8,755.2,8.8,788,9.1,-,-,-,-
lacu:Midlothian,35000,8.2,610.8,4.6,4.9,-,681.2,3.9,5.8,-,377.5,5.4,423.8,4.4,453.5,4.2,478.9,4.9,546.9,6,635.4,6.9,760.3,8.4,780.7,14,836.5,17,-,-
lacu:Moray,20000,11.2,523.6,8.5,1.7,-,620.2,5.2,-6.2,-,379.3,2.7,409.3,3.5,423.4,4.1,450.4,4.1,477.3,6.8,607.7,11,657.3,12,730.1,16,-,-,-,-
lacu:North Ayrshire,40000,7.8,604.6,4.9,4.2,-,664.9,3.9,2.9,-,388.2,6,434.6,4.4,464.1,4.1,496.8,5.3,556.5,4.9,658.6,5.9,730.6,8.5,782.4,8,818.9,10,-,-
lacu:North Lanarkshire,114000,4.5,613.7,2.6,11.6,-,668.2,1.9,5.6,-,403.8,1.9,440.8,1.9,459,2.4,497.8,3.2,546.1,3.2,669.1,3.7,766.6,4.3,796.4,3.2,817.7,5.5,992.9,15
lacu:Orkney Islands,7000,18.9,653.5,11,16.1,-,739.6,9.2,15.5,-,#,#,472.1,12,515.2,12,550.1,11,605.4,10,682.2,18,-,-,-,-,-,-,-,-
lacu:Perth and Kinross,54000,6.6,621.8,5.9,11.7,-,704.1,4,8.5,-,375.1,2.4,418.1,3,439.6,3.2,461.5,5,538.9,5.4,712.8,5.9,784.4,5.5,796.2,7.2,866.3,9.9,-,-
lacu:Renfrewshire,59000,6.4,625.2,4.5,-1.2,-,684.7,2.7,-0.1,-,402.6,2.7,454.4,2.6,474.6,2.6,499.9,3.1,542.6,4.1,680.4,5.9,804.3,6.5,832.4,6.9,882.2,9.6,-,-
lacu:Scottish Borders,35000,8.1,547.7,7,5.8,-,647.7,4,8.4,-,372.3,2.4,406.3,3.4,428,3.4,452.4,3.7,487.1,4.8,631.5,8.5,704.8,9.3,766.6,11,810,16,-,-
lacu:Shetland Islands,7000,17.6,642.3,11,3.8,-,714.9,5.8,3.4,-,#,#,-,-,532.6,8.2,578.9,8.4,603.5,11,730,12,-,-,-,-,-,-,-,-
lacu:South Ayrshire,28000,9.3,594.7,11,-1.6,-,696.1,4.3,6.7,-,360.4,4.2,416.1,5.5,451.6,6.4,476.8,6,535.9,7.3,728,8.7,806.3,10,871.8,12,917,18,-,-
lacu:South Lanarkshire,112000,4.6,618.5,3.8,2.5,-,703.5,2.5,2.7,-,388.2,2,430,2.3,454.9,2.7,484.4,3.1,546.6,3.7,702.6,4.9,797,4.5,838.1,4.9,914.5,5.4,-,-
lacu:Stirling,27000,9.3,602.4,7.6,3.2,-,815.9,11,4.1,-,378.8,3.4,422.7,5.1,467.3,4.6,484,4.2,510.1,6.2,659.6,9.6,793.4,12,-,-,-,-,-,-
lacu:West Dunbartonshire,30000,8.8,579.3,6.3,1.4,-,656.9,3.9,0.4,-,407.5,2.6,444.8,2.6,457.3,3.1,467.8,2.8,501.3,5.6,637.2,9.2,749.3,10,793.6,11,852.3,14,-,-
lacu:West Lothian,62000,6.1,605,3.3,5.2,-,676.2,2.8,4.3,-,391,2,435.2,3.5,477.7,3.2,490.3,2.8,549.9,4.2,644.9,4.7,734,6.6,789.3,7.1,837.4,11,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,These figures are suppressed as statistically unreliable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,These figures are missing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Results for 2003 and earlier exclude supplementary surveys. In 2006 there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,were a number of methodological changes made. For further details goto :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,http://www.nomisweb.co.uk/articles/341.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Figures for Number of Jobs are for indicative purposes only and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,should not be considered an accurate estimate of employee job counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estimates for 2011 and subsequent years use a weighting scheme based on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,occupations which have been coded according to Standard Occupational,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Classification (SOC) 2010 that replaced SOC 2000.  Therefore care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,should be taken when making comparisons with earlier years.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
annual survey of hours and earnings  - resident analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 28 March 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Full Time Workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pay        :,Overtime pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confidence :,Standard error as a percentage of the figure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Number of jobs,Conf %,Median,Conf %,Annual percentage change - median,Conf %,Mean,Conf %,Annual percentage change - mean,Conf %,10 percentile,Conf %,20 percentile,Conf %,25 percentile,Conf %,30 percentile,Conf %,40 percentile,Conf %,60 percentile,Conf %,70 percentile,Conf %,75 percentile,Conf %,80 percentile,Conf %,90 percentile,Conf %
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
country:Wales,872000,1.6,62.8,8.3,-1.8,-,18.8,5.7,13.3,-,10,12,19.9,8.9,25,7,30,8.9,46,8.7,85.5,9,121.3,12,145.3,11,167.8,12,-,-
lacu:Darlington,38000,8.4,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:County Durham,149000,4,#,#,-,-,21.7,13,22.9,-,#,#,-,-,-,-,30.5,17,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Hartlepool,22000,10.2,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Middlesbrough,37000,8.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Northumberland,88000,5.2,#,#,-,-,17.3,19,16.3,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Redcar and Cleveland,33000,8.4,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Stockton-on-Tees,52000,6.9,#,#,-,-,27,16,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Gateshead,59000,6.3,#,#,-,-,23.2,19,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Newcastle upon Tyne,77000,5.7,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:North Tyneside,67000,6,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:South Tyneside,44000,7.2,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Sunderland,84000,5.3,#,#,-,-,20.5,17,28,-,#,#,-,-,22.5,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Blackburn with Darwen,38000,8,#,#,-,-,#,#,-,-,#,#,28.3,18,30.5,20,33.8,20,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Blackpool,37000,7.8,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Cheshire East,119000,4.5,#,#,-,-,20.2,19,26.7,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Cheshire West and Chester,100000,4.9,#,#,-,-,16.5,17,18.1,-,#,#,21.2,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Halton,36000,8,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Warrington,70000,6,#,#,-,-,14.4,19,7.5,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Cumbria,154000,4,70.9,18,16.1,-,21.7,13,31.4,-,#,#,-,-,-,-,32.7,20,49.9,20,91.6,16,117.6,20,-,-,-,-,-,-
lacu:Bolton,71000,5.8,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Bury,61000,6.4,#,#,-,-,21.7,19,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Manchester,142000,4.2,72.5,20,16.5,-,15.7,18,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Oldham,65000,6,#,#,-,-,22.4,20,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Rochdale,59000,6.3,#,#,-,-,11.4,20,-24.8,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Salford,84000,5.4,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Stockport,84000,5.5,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Tameside,63000,6.1,#,#,-,-,23,19,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Trafford,67000,6.1,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Wigan,99000,4.9,73.4,19,-,-,19.2,17,-,-,#,#,-,-,-,-,-,-,-,-,97.5,19,-,-,-,-,-,-,-,-
lacu:Lancashire,353000,2.6,50,17,-7.4,-,15.2,10,4.8,-,8.4,20,17.2,18,23.6,13,27,12,35.4,12,70,16,98.1,16,118,19,-,-,-,-
lacu:Knowsley,46000,7.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Liverpool,127000,4.4,#,#,-,-,19.6,15,32.3,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Sefton,74000,5.6,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:St. Helens,52000,6.8,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Wirral,89000,5.3,#,#,-,-,18,16,18.7,-,#,#,-,-,-,-,-,-,61.3,20,-,-,-,-,-,-,-,-,-,-
lacu:East Riding of Yorkshire,102000,4.9,#,#,-,-,23.6,15,-11.8,-,#,#,-,-,-,-,-,-,47.5,19,-,-,-,-,-,-,-,-,-,-
"lacu:Kingston upon Hull, City of",78000,5.5,#,#,-,-,28.2,15,3.9,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:North East Lincolnshire,42000,7.6,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:North Lincolnshire,47000,7.1,#,#,-,-,38.4,19,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:York,67000,6.2,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:North Yorkshire,184000,3.7,#,#,-,-,18.9,13,-1.3,-,#,#,19.9,17,25,17,29,19,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Barnsley,67000,5.9,#,#,-,-,25.1,18,-1.5,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Doncaster,77000,5.6,86.3,17,-,-,30.2,14,18.4,-,#,#,-,-,-,-,43.7,20,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Rotherham,68000,5.9,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Sheffield,139000,4.2,#,#,-,-,13.3,18,-15.2,-,#,#,-,-,-,-,28.6,18,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Bradford,130000,4.3,#,#,-,-,13.7,16,10.2,-,13.9,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Calderdale,62000,6.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Kirklees,117000,4.6,78.3,15,-,-,18.1,15,9.2,-,#,#,-,-,-,-,-,-,-,-,95.3,17,-,-,-,-,-,-,-,-
lacu:Leeds,245000,3.2,59.2,17,-33.7,-,12.7,11,-31,-,#,#,-,-,20.6,19,26.7,14,37.7,19,75.3,15,-,-,-,-,-,-,-,-
lacu:Wakefield,98000,4.9,101.5,14,76.9,-,28.7,14,47.8,-,13.5,20,-,-,-,-,-,-,-,-,114.3,20,-,-,-,-,-,-,-,-
lacu:Derby,70000,5.9,#,#,-,-,#,#,-,-,#,#,-,-,-,-,27.8,16,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Leicester,83000,5.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Nottingham,58000,6.4,59.6,17,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Rutland,11000,15.7,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Derbyshire,236000,3.2,63.8,19,10,-,20.1,11,-5.1,-,#,#,16.6,17,22.3,16,26.4,17,-,-,86.9,16,-,-,151.2,20,-,-,-,-
lacu:Leicestershire,211000,3.4,61.7,16,-,-,19.9,11,29.5,-,#,#,-,-,28.4,15,33.3,11,44.1,16,-,-,-,-,-,-,-,-,-,-
lacu:Lincolnshire,225000,3.3,69.1,20,-14,-,22.3,9.8,-2.1,-,13.3,20,24.5,14,27.3,17,36.2,14,46.4,16,99.2,19,138.2,17,-,-,-,-,-,-
lacu:Nottinghamshire,240000,3.2,60.4,16,3,-,21.4,13,3.1,-,#,#,19.1,18,23.8,18,32,16,45.3,14,86.9,17,-,-,-,-,-,-,-,-
lacu:North Northamptonshire,109000,4.7,#,#,-,-,17.8,17,-12.9,-,#,#,22.6,20,27.6,18,-,-,44.3,19,-,-,-,-,-,-,-,-,-,-
lacu:West Northamptonshire,140000,4.3,#,#,-,-,21.1,13,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"lacu:Herefordshire, County of",55000,6.7,#,#,-,-,26.4,20,-9.2,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Shropshire,97000,5.1,#,#,-,-,19.3,18,6.9,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Stoke-on-Trent,79000,5.4,#,#,-,-,19.6,18,0.4,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Telford and Wrekin,59000,6.4,#,#,-,-,19.6,20,38.6,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Staffordshire,270000,3,59.3,13,-8.9,-,15.9,8.7,-12.6,-,9,20,20.5,18,27.5,15,33.5,12,45,11,76.5,15,105,16,121.9,18,-,-,-,-
lacu:Warwickshire,209000,3.5,60,18,1.8,-,14.6,14,-,-,#,#,20.8,19,-,-,31.3,18,-,-,75.1,19,-,-,-,-,-,-,-,-
lacu:Birmingham,235000,3.2,#,#,-,-,17.1,13,25.1,-,#,#,22.4,17,25.6,15,32.7,17,46.2,19,-,-,-,-,-,-,-,-,-,-
lacu:Coventry,93000,5.2,#,#,-,-,16,16,38.8,-,#,#,-,-,-,-,-,-,37.3,20,-,-,-,-,-,-,-,-,-,-
lacu:Dudley,88000,5.3,#,#,-,-,27,18,44.9,-,#,#,-,-,28.2,19,35.8,20,48.7,18,-,-,-,-,-,-,-,-,-,-
